Time,Track,Instrument,Beat,"Time Signature","Key Signature",Octave,Note,"Force (%)"
1921,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1922,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1924,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1926,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1927,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1928,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1929,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1930,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1932,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1934,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1935,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1936,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1938,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1939,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1940,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1941,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1944,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1945,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1946,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1947,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1948,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1950,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1952,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1953,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1954,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1956,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1957,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1958,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1959,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1962,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1963,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1964,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1965,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1966,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1968,5,,88,4/2,,5,Mi,75
1968,5,,88,4/2,,6,"Do #",72
1968,5,,88,4/2,,6,Mi,80
1968,5,,88,4/2,,6,La,67
1968,11,,88,4/2,,4,"Fa #",78
1968,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1969,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1971,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1972,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1974,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1975,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1976,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1977,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1978,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1980,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
1980,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",94
1980,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
1980,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
1980,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",94
1980,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Do #",94
1980,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Si,100
1980,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",7,Do,100
1980,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
1980,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
1980,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
1980,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
1981,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1982,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1983,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1984,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1986,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1987,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1989,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1990,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1992,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1993,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1994,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1995,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1996,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1999,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2000,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2001,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2002,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2004,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2005,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2006,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2008,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2010,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2011,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2012,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2013,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2014,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2016,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Mi,71
2016,5,,88,4/2,,5,Mi,100
2016,5,,88,4/2,,5,La,90
2016,5,,88,4/2,,6,"Do #",88
2016,5,,88,4/2,,6,Mi,100
2016,5,,88,4/2,,6,La,93
2016,6,,88,4/2,,5,Mi,100
2016,11,,88,4/2,,4,"Fa #",84
2017,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2018,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2019,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2020,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2022,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2023,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2024,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2026,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2028,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2029,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2030,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2031,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2032,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2034,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2036,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2037,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2038,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2039,5,,88,4/2,,6,La,93
2040,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Sol #",100
2040,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
2040,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",94
2040,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
2040,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
2040,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",94
2040,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Do #",94
2040,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Si,100
2040,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
2040,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
2040,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2040,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
2040,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
2041,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2042,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2043,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2064,11,,88,4/2,,4,"Fa #",69
2085,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",7,Do,100
2100,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,La,100
2112,3,,111,4/2,,6,Sol,84
2112,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
2112,5,,88,4/2,,5,Mi,100
2112,5,,88,4/2,,5,La,96
2112,5,,88,4/2,,6,"Do #",100
2112,5,,88,4/2,,6,Mi,100
2112,5,,88,4/2,,6,La,93
2112,6,,88,4/2,,5,Mi,100
2112,11,,88,4/2,,4,"Sol #",88
2128,5,,88,4/2,,6,La,93
2160,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Re #",100
2160,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,100
2160,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,100
2160,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Si,100
2160,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Si,100
2160,11,,88,4/2,,4,"Fa #",72
2160,12,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,La,79
2160,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Do,79
2161,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,100
2208,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
2208,5,,88,4/2,,5,La,60
2208,5,,88,4/2,,6,"Do #",78
2208,11,,88,4/2,,4,"Fa #",78
2220,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
2220,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
2220,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
2220,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
2220,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
2220,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Si,79
2220,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,La,100
2220,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
2220,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
2220,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
2240,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Sol,100
2256,5,,88,4/2,,5,Mi,90
2256,5,,88,4/2,,6,"Do #",75
2256,11,,88,4/2,,4,"Fa #",81
2260,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,"Fa #",100
2268,15,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Re #",74
2280,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Sol #",100
2280,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Si,79
2280,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
2280,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
2280,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
2280,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
2280,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
2280,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Mi,100
2280,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
2280,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
2280,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
2304,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Si,71
2304,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Sol,71
2304,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",4,Si,71
2304,5,,88,4/2,,5,Mi,100
2304,5,,88,4/2,,5,Si,100
2304,5,,88,4/2,,6,Mi,100
2304,5,,88,4/2,,6,La,90
2304,5,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Sol,71
2304,6,,88,4/2,,5,Si,96
2304,11,,88,4/2,,4,"Fa #",100
2330,5,,88,4/2,,6,La,90
2340,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
2340,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
2340,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,79
2340,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
2340,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
2340,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,79
2340,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,La,100
2340,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Mi,100
2340,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
2340,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
2340,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
2340,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
2352,11,,88,4/2,,4,"Fa #",65
2400,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Re #",100
2400,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,100
2400,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
2400,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,94
2400,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,94
2400,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
2400,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
2400,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,94
2400,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Do,100
2400,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",4,La,71
2400,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
2400,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
2400,5,,88,4/2,,5,Si,67
2400,5,,88,4/2,,6,Mi,69
2400,5,,88,4/2,,6,La,43
2400,5,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
2400,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
2400,11,,88,4/2,,4,"Fa #",84
2400,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
2400,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
2400,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
2448,5,,88,4/2,,5,Mi,73
2448,5,,88,4/2,,5,Si,57
2448,5,,88,4/2,,6,Mi,82
2448,5,,88,4/2,,6,La,52
2448,11,,88,4/2,,4,"Fa #",78
2460,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,94
2460,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
2460,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
2460,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,94
2460,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,94
2460,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
2460,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Mi,100
2460,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Mi,94
2460,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Mi,94
2460,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
2460,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
2490,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
2490,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
2496,3,,111,4/2,,6,"Fa #",84
2496,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
2496,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
2496,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",4,La,71
2496,5,,88,4/2,,5,Mi,100
2496,5,,88,4/2,,5,Si,96
2496,5,,88,4/2,,6,Mi,100
2496,5,,88,4/2,,6,La,96
2496,5,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
2496,11,,88,4/2,,4,"Sol #",88
2520,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Sol #",100
2520,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"La #",100
2520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
2520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,94
2520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,94
2520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
2520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
2520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,94
2520,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,"Fa #",100
2520,6,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",3,"La #",100
2520,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,"Fa #",79
2520,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,"Fa #",79
2520,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
2544,5,,88,4/2,,5,Si,72
2544,11,,88,4/2,,4,"Fa #",81
2550,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Mi,100
2550,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Do,79
2580,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
2580,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,94
2580,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,94
2580,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
2580,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
2580,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,94
2580,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Mi,100
2580,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Sol,79
2580,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Sol,79
2580,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
2580,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
2592,5,,88,4/2,,6,Mi,87
2592,11,,88,4/2,,4,"Fa #",84
2610,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
2610,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,94
2610,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,94
2610,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
2610,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
2610,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,94
2610,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
2610,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
2640,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Do,100
2640,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Re #",100
2640,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,100
2640,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
2640,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,94
2640,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,94
2640,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
2640,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
2640,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,79
2640,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Do,100
2640,5,,88,4/2,,5,Mi,100
2640,5,,88,4/2,,5,Si,96
2640,5,,88,4/2,,6,Mi,100
2640,5,,88,4/2,,6,La,93
2640,6,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,Do,100
2640,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Sol,79
2640,11,,88,4/2,,4,"Fa #",88
2640,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Sol,79
2640,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
2640,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Fa,79
2657,5,,88,4/2,,6,La,93
2670,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,94
2670,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,94
2670,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
2670,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
2670,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
2670,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,94
2688,3,,111,4/2,,6,Re,84
2688,11,,88,4/2,,4,"Fa #",78
2700,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,94
2700,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",94
2700,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,94
2700,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",94
2700,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",94
2700,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Si,94
