Time,Track,Instrument,Beat,"Time Signature","Key Signature",Octave,Note,"Force (%)"
7200,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,77
7202,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
7261,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,80
7296,3,,111,4/2,,4,Sol,90
7321,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,79
7322,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",81
7322,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,78
7379,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",80
7441,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",77
7442,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,79
7488,3,,111,4/2,,6,Re,88
7500,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,79
7500,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,80
7558,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,80
7559,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,77
7561,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",80
7618,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,81
7620,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,78
7620,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",78
7677,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,78
7680,2,,111,4/2,,4,Re,100
7680,3,,111,4/2,,5,Re,84
7680,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",80
7680,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,79
7680,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",80
7680,9,,111,4/2,,5,"Fa #",46
7681,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,78
7681,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"La #",81
7682,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,78
7742,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
7798,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,79
7857,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
7872,3,,111,4/2,,6,Re,84
7917,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Mi,79
7978,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,77
8042,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,80
8064,3,,111,4/2,,5,La,84
8101,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,78
8157,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
8221,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,77
8256,3,,111,4/2,,6,Sol,84
8280,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Mi,78
8341,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
8401,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,79
8461,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
8521,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
8638,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",81
8639,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,77
8640,3,,111,4/2,,6,"Fa #",84
8640,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
8641,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,81
8642,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,78
8643,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,81
8760,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",80
8819,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",77
8832,3,,111,4/2,,6,Re,84
8881,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",79
9001,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",77
9024,2,,111,4/2,,3,La,100
9024,3,,111,4/2,,4,La,83
9120,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",81
9179,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",38
9216,2,,111,4/2,,4,Do,100
9216,3,,111,4/2,,5,Do,83
9222,9,,111,4/2,,5,Mi,46
9238,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",80
9359,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",81
9408,3,,111,4/2,,5,Sol,84
9480,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",80
9542,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",81
9598,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
9600,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,79
9600,3,,111,4/2,,6,Re,84
9602,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",79
9661,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",44
9719,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",80
9720,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,62
9778,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",46
9792,2,,111,4/2,,3,Si,100
9792,3,,111,4/2,,4,Si,86
9824,9,,111,4/2,,5,Re,46
9841,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",81
9843,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,62
9900,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",43
9958,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",77
9984,3,,111,4/2,,5,Sol,87
10020,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",45
10021,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,77
10078,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
10079,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",81
10082,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",79
10138,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",46
10176,3,,111,4/2,,6,Re,88
10197,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,64
10200,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,64
10202,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",80
10261,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",43
10319,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",79
10321,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,61
10368,2,,111,4/2,,3,Sol,100
10368,3,,111,4/2,,4,Sol,90
10368,9,,111,4/2,,4,La,46
10380,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",44
10438,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",80
10501,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",46
10502,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,77
10558,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,77
10558,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Fa,78
10560,3,,111,4/2,,6,Re,88
10562,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",79
10622,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",43
10680,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",78
10683,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,61
10738,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",46
10752,2,,111,4/2,,4,Re,100
10752,3,,111,4/2,,5,Re,84
10752,9,,111,4/2,,5,"Fa #",46
10798,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",81
10800,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,61
10800,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,61
10862,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",43
10920,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",78
10944,3,,111,4/2,,6,Re,84
10978,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",45
11040,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,79
11040,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
11041,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",81
11100,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",44
11136,3,,111,4/2,,5,La,84
11159,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",79
11160,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,65
11160,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,65
11220,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",44
11281,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",79
11282,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,64
11320,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,64
11322,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,64
11323,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,64
11324,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,64
11325,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,64
11326,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,64
11328,3,,111,4/2,,6,Sol,84
11328,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,64
11329,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,64
11330,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,64
11331,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,64
11332,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,64
11334,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,64
11335,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,64
11336,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,64
11337,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,64
11338,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,64
11340,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,64
11341,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",45
11401,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",81
11458,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",44
11460,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,79
11518,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,Sol,81
11519,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
11522,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",80
11577,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,81
11578,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",44
11639,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,80
11639,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",65
11640,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",80
11640,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",65
11700,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
11701,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",46
11712,3,,111,4/2,,6,"Fa #",84
11759,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,79
11759,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",65
11760,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",77
11760,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",65
11818,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",43
11821,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,78
11882,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",78
11883,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,79
11904,3,,111,4/2,,6,Re,84
11940,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",43
11941,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,78
11942,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,78
11999,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,79
11999,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",79
12000,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",80
12002,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Re #",80
12058,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"La #",77
12059,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",43
12096,2,,111,4/2,,3,La,100
12096,3,,111,4/2,,4,La,83
12120,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",63
12120,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",63
12122,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",77
12122,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,78
12179,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",45
12183,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",79
12239,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",62
12240,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",77
12240,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",62
12242,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,81
12288,2,,111,4/2,,4,Do,100
12288,3,,111,4/2,,5,Do,83
12288,4,,111,4/2,,6,Re,57
12288,4,,111,4/2,,5,Mi,57
12294,10,,111,4/2,,4,Re,94
12296,4,,111,4/2,,5,La,57
12299,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,78
12299,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"Re #",77
12302,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",46
12320,4,,111,4/2,,6,Mi,69
12359,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",79
12363,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"La #",81
12420,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",46
12421,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,78
12421,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",77
12476,10,,111,4/2,,4,La,83
12478,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,77
12479,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",81
12480,3,,111,4/2,,5,Sol,84
12481,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",80
12483,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",80
12539,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,81
12542,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",43
12598,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,64
12599,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",77
12599,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,79
12600,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,64
12658,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",80
12660,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",45
12668,10,,111,4/2,,4,Fa,70
12672,3,,111,4/2,,6,Re,84
12717,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,81
12722,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",80
12722,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,65
12778,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",43
12779,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"La #",81
12837,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,81
12842,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",81
12860,10,,111,4/2,,4,Re,75
12864,2,,111,4/2,,3,Si,100
12864,3,,111,4/2,,4,Si,86
12880,4,,111,4/2,,5,Re,54
12884,4,,111,4/2,,5,Sol,64
12889,4,,111,4/2,,5,Si,54
12896,4,,111,4/2,,6,Re,64
12898,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Fa #",44
12899,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,78
12900,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
12956,10,,111,4/2,,4,Re,84
12958,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
12958,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,78
12960,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",78
12961,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,69
13052,10,,111,4/2,,4,Re,90
13056,3,,111,4/2,,5,Sol,87
13078,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,81
13081,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,31
13081,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,71
13082,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,31
13083,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,65
13138,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,35
13138,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,68
13141,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,35
13141,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
13148,10,,111,4/2,,4,Re,91
13198,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,41
13201,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
13202,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,42
13202,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,71
13203,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,61
13244,10,,111,4/2,,4,La,83
13248,3,,111,4/2,,6,Re,88
13250,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,61
13251,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,61
13252,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,61
13254,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,61
13255,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,61
13256,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,61
13257,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,61
13258,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,43
13258,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,70
13258,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,61
13260,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,61
13261,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,43
13261,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,77
13319,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,49
13322,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,49
13322,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
13322,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,70
13340,10,,111,4/2,,4,La,83
13378,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,73
13379,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,50
13379,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,50
13382,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,77
13436,10,,111,4/2,,4,Sol,80
13438,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,57
13439,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,75
13440,2,,111,4/2,,3,Sol,100
13440,3,,111,4/2,,4,Sol,90
13440,4,,111,4/2,,4,La,50
13440,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,74
13441,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,57
13442,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,56
13442,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,78
13448,4,,111,4/2,,5,Re,50
13464,4,,111,4/2,,5,"Fa #",50
13480,4,,111,4/2,,5,La,59
13498,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
13498,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,73
13501,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,59
13501,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,59
13501,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,57
13502,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,75
13532,10,,111,4/2,,4,Sol,80
13557,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,75
13558,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,63
13558,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,62
13559,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,63
13562,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,81
13563,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,76
13618,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,69
13620,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,75
13621,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,78
13622,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,66
13622,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,66
13622,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
13628,10,,111,4/2,,4,Fa,79
13632,3,,111,4/2,,6,Re,88
13632,15,,111,4/2,,6,"Fa #",94
13678,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,69
13678,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,75
13679,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,71
13679,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
13680,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,70
13681,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,76
13724,10,,111,4/2,,4,Fa,78
13738,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,74
13738,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,74
13738,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,77
13739,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,78
13740,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,74
13740,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,79
13798,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,78
13799,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
13800,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,79
13801,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,77
13801,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
13802,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,81
13820,10,,111,4/2,,5,"Do #",91
13820,10,,111,4/2,,3,Si,100
13824,2,,111,4/2,,4,Re,100
13824,3,,111,4/2,,5,Re,84
13824,4,,111,4/2,,5,"Fa #",47
13824,15,,111,4/2,,6,La,93
13830,4,,111,4/2,,5,La,47
13834,4,,111,4/2,,6,Re,57
13842,4,,111,4/2,,6,"Fa #",67
13918,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,81
13918,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,77
13920,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
13920,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Sol,80
13921,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,80
