Time,Track,Instrument,Beat,"Time Signature","Key Signature",Octave,Note,"Force (%)"
2220,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
2220,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
2280,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Si,79
2280,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
2280,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
2280,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
2280,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
2280,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
2280,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
2280,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
2280,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
2340,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
2340,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
2340,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,79
2340,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
2340,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
2340,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,79
2340,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
2340,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
2340,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
2340,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
2400,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
2400,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,94
2400,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,94
2400,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
2400,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
2400,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,94
2400,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
2400,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
2400,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
2400,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
2460,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,94
2460,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
2460,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
2460,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,94
2460,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,94
2460,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
2460,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Mi,94
2460,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Mi,94
2460,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
2460,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
2490,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
2490,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
2496,3,,111,4/2,,6,"Fa #",84
2520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
2520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,94
2520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,94
2520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
2520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
2520,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,94
2520,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,"Fa #",79
2520,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,"Fa #",79
2520,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
2550,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Do,79
2580,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
2580,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,94
2580,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,94
2580,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
2580,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
2580,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,94
2580,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Sol,79
2580,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Sol,79
2580,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
2580,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
2610,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
2610,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,94
2610,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,94
2610,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
2610,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
2610,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,94
2610,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
2610,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
2640,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
2640,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,94
2640,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,94
2640,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
2640,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
2640,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,79
2640,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Sol,79
2640,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Sol,79
2640,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
2640,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Fa,79
2670,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,94
2670,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,94
2670,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
2670,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
2670,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
2670,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,94
2688,3,,111,4/2,,6,Re,84
2700,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,94
2700,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",94
2700,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,94
2700,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",94
2700,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",94
2700,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Si,94
2700,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,"Sol #",79
2700,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,"Sol #",79
2700,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2700,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Fa,79
2700,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
2701,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2703,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2703,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2704,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2705,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2706,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2706,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2708,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2708,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2709,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2710,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2711,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2711,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2713,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2713,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2714,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2715,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2716,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2716,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2718,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2718,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2719,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2720,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2721,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2721,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2723,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2723,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2724,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2725,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2726,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2726,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2728,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2728,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2729,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2730,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2731,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2731,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2733,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2733,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2734,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2735,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2736,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2736,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2738,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2738,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2739,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2740,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2741,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2741,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2743,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2744,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
2760,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Si,94
2760,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,94
2760,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",94
2760,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,94
2760,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",94
2760,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",94
2760,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
2760,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
2760,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Si,79
2760,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
2763,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Si,79
2790,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
2820,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Do,94
2820,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Sol,94
2820,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Do,94
2820,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
2820,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Sol,94
2820,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Do,94
2820,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
2820,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
2820,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2820,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
2820,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
2820,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
2821,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Do,94
2821,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2823,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Do,94
2823,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2823,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2824,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2825,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Do,94
2825,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2826,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Do,94
2826,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2826,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2828,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Do,94
2828,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2828,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2829,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2830,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Do,94
2830,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2831,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Do,94
2831,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2831,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2833,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Do,94
2833,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2833,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2834,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2835,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Do,94
2835,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2836,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Do,94
2836,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2838,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Do,94
2838,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2840,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Do,94
2841,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Do,94
2843,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Do,94
2845,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Do,94
2846,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Do,94
2848,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Do,94
2850,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Do,94
2851,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Do,94
2853,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Do,94
2877,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,81
2877,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,77
2878,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,78
2879,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2880,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,79
2880,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,77
2880,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
2880,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",94
2880,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
2880,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
2880,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",94
2880,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Do #",79
2880,3,,111,4/2,,4,La,83
2880,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,76
2880,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Do #",79
2880,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Do #",79
2880,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2880,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
2880,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
2880,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
2881,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2883,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2883,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2883,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2884,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2885,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2886,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2886,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2888,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2888,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2889,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2890,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2891,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2891,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2893,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2893,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2894,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2895,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2896,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2896,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2898,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2898,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2899,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2901,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2937,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,77
2938,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,78
2940,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
2940,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,79
2940,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
2940,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",94
2940,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
2940,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
2940,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",94
2940,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Do #",94
2940,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,77
2940,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,77
2940,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2941,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,77
2941,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2943,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2943,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2944,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2945,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2946,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2946,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2948,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2948,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2949,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2950,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2951,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
2951,6,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
